Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Card Games — Card Games,01/06/2027,1:00 PM,01/06/2027,2:00 PM,False,mmhp event id: ev2245; activityId: ac0003,Hall A,False
Bereavement Committee — Bereavement Committee,10/06/2026,2:00 PM,10/06/2026,3:00 PM,False,mmhp event id: ev2098; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,10/06/2026,9:00 AM,10/06/2026,10:00 AM,False,mmhp event id: ev1682; activityId: ac0009,Hall A,False
Garden Club — Garden Club,10/06/2026,9:00 AM,10/06/2026,10:00 AM,False,mmhp event id: ev1928; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,10/07/2026,10:00 AM,10/07/2026,11:00 AM,False,mmhp event id: ev1109; activityId: ac0006,Hall A,False
Sewing — Sewing,10/07/2026,10:00 AM,10/07/2026,11:00 AM,False,mmhp event id: ev1370; activityId: ac0007,Hall A,False
Bible Study — Bible Study,10/07/2026,10:00 AM,10/07/2026,11:00 AM,False,mmhp event id: ev1784; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,10/07/2026,10:00 AM,10/07/2026,11:00 AM,False,mmhp event id: ev2150; activityId: ac0016,Kitchen,False
Card Games — Card Games,10/07/2026,1:00 PM,10/07/2026,2:00 PM,False,mmhp event id: ev2232; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,10/07/2026,2:00 PM,10/07/2026,3:00 PM,False,mmhp event id: ev0848; activityId: ac0005,Rec Hall,False
Book Club — Book Club,10/07/2026,2:00 PM,10/07/2026,3:00 PM,False,mmhp event id: ev1471; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,10/07/2026,9:00 AM,10/07/2026,10:00 AM,False,mmhp event id: ev1683; activityId: ac0009,Hall A,False
Sewing — Sewing,10/08/2026,10:00 AM,10/08/2026,11:00 AM,False,mmhp event id: ev1371; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,10/08/2026,12:00 PM,10/08/2026,1:00 PM,False,mmhp event id: ev1994; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,10/08/2026,1:00 PM,10/08/2026,2:00 PM,False,mmhp event id: ev0588; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,10/08/2026,2:00 PM,10/08/2026,3:00 PM,False,mmhp event id: ev0849; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/08/2026,9:00 AM,10/08/2026,10:00 AM,False,mmhp event id: ev1684; activityId: ac0009,Hall A,False
Garden Club — Garden Club,10/08/2026,9:00 AM,10/08/2026,10:00 AM,False,mmhp event id: ev1929; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,10/09/2026,10:00 AM,10/09/2026,11:00 AM,False,mmhp event id: ev1111; activityId: ac0006,Hall A,False
Sewing — Sewing,10/09/2026,10:00 AM,10/09/2026,11:00 AM,False,mmhp event id: ev1372; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/09/2026,2:00 PM,10/09/2026,3:00 PM,False,mmhp event id: ev0850; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/09/2026,9:00 AM,10/09/2026,10:00 AM,False,mmhp event id: ev1685; activityId: ac0009,Hall A,False
Karaoke — Karaoke,10/10/2026,7:00 PM,10/10/2026,8:00 PM,False,mmhp event id: ev2203; activityId: ac0001,Rec Hall,False
Vespers — Vespers,10/11/2026,5:00 PM,10/11/2026,6:00 PM,False,mmhp event id: ev1837; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,10/12/2026,10:00 AM,10/12/2026,11:00 AM,False,mmhp event id: ev1112; activityId: ac0006,Hall A,False
Sewing — Sewing,10/12/2026,10:00 AM,10/12/2026,11:00 AM,False,mmhp event id: ev1373; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/12/2026,2:00 PM,10/12/2026,3:00 PM,False,mmhp event id: ev0851; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/12/2026,9:00 AM,10/12/2026,10:00 AM,False,mmhp event id: ev1686; activityId: ac0009,Hall A,False
Sewing — Sewing,10/13/2026,10:00 AM,10/13/2026,11:00 AM,False,mmhp event id: ev1374; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/13/2026,2:00 PM,10/13/2026,3:00 PM,False,mmhp event id: ev0852; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,10/13/2026,2:00 PM,10/13/2026,3:00 PM,False,mmhp event id: ev2099; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,10/13/2026,9:00 AM,10/13/2026,10:00 AM,False,mmhp event id: ev1687; activityId: ac0009,Hall A,False
Garden Club — Garden Club,10/13/2026,9:00 AM,10/13/2026,10:00 AM,False,mmhp event id: ev1930; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,10/14/2026,10:00 AM,10/14/2026,11:00 AM,False,mmhp event id: ev1114; activityId: ac0006,Hall A,False
Sewing — Sewing,10/14/2026,10:00 AM,10/14/2026,11:00 AM,False,mmhp event id: ev1375; activityId: ac0007,Hall A,False
Bible Study — Bible Study,10/14/2026,10:00 AM,10/14/2026,11:00 AM,False,mmhp event id: ev1785; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,10/14/2026,10:00 AM,10/14/2026,11:00 AM,False,mmhp event id: ev2151; activityId: ac0016,Kitchen,False
Card Games — Card Games,10/14/2026,1:00 PM,10/14/2026,2:00 PM,False,mmhp event id: ev2233; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,10/14/2026,2:00 PM,10/14/2026,3:00 PM,False,mmhp event id: ev0853; activityId: ac0005,Rec Hall,False
Book Club — Book Club,10/14/2026,2:00 PM,10/14/2026,3:00 PM,False,mmhp event id: ev1472; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,10/14/2026,9:00 AM,10/14/2026,10:00 AM,False,mmhp event id: ev1688; activityId: ac0009,Hall A,False
Sewing — Sewing,10/15/2026,10:00 AM,10/15/2026,11:00 AM,False,mmhp event id: ev1376; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,10/15/2026,12:00 PM,10/15/2026,1:00 PM,False,mmhp event id: ev1995; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,10/15/2026,1:00 PM,10/15/2026,2:00 PM,False,mmhp event id: ev0593; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,10/15/2026,2:00 PM,10/15/2026,3:00 PM,False,mmhp event id: ev0854; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/15/2026,9:00 AM,10/15/2026,10:00 AM,False,mmhp event id: ev1689; activityId: ac0009,Hall A,False
Garden Club — Garden Club,10/15/2026,9:00 AM,10/15/2026,10:00 AM,False,mmhp event id: ev1931; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,10/16/2026,10:00 AM,10/16/2026,11:00 AM,False,mmhp event id: ev1116; activityId: ac0006,Hall A,False
Sewing — Sewing,10/16/2026,10:00 AM,10/16/2026,11:00 AM,False,mmhp event id: ev1377; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/16/2026,2:00 PM,10/16/2026,3:00 PM,False,mmhp event id: ev0855; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/16/2026,9:00 AM,10/16/2026,10:00 AM,False,mmhp event id: ev1690; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,10/17/2026,7:00 PM,10/17/2026,8:00 PM,False,mmhp event id: ev2204; activityId: ac0002,Rec Hall,False
Vespers — Vespers,10/18/2026,5:00 PM,10/18/2026,6:00 PM,False,mmhp event id: ev1838; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,10/19/2026,10:00 AM,10/19/2026,11:00 AM,False,mmhp event id: ev1117; activityId: ac0006,Hall A,False
Sewing — Sewing,10/19/2026,10:00 AM,10/19/2026,11:00 AM,False,mmhp event id: ev1378; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/19/2026,2:00 PM,10/19/2026,3:00 PM,False,mmhp event id: ev0856; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/19/2026,9:00 AM,10/19/2026,10:00 AM,False,mmhp event id: ev1691; activityId: ac0009,Hall A,False
Sewing — Sewing,10/20/2026,10:00 AM,10/20/2026,11:00 AM,False,mmhp event id: ev1379; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/20/2026,2:00 PM,10/20/2026,3:00 PM,False,mmhp event id: ev0857; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,10/20/2026,2:00 PM,10/20/2026,3:00 PM,False,mmhp event id: ev2100; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,10/20/2026,9:00 AM,10/20/2026,10:00 AM,False,mmhp event id: ev1692; activityId: ac0009,Hall A,False
Garden Club — Garden Club,10/20/2026,9:00 AM,10/20/2026,10:00 AM,False,mmhp event id: ev1932; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,10/21/2026,10:00 AM,10/21/2026,11:00 AM,False,mmhp event id: ev1119; activityId: ac0006,Hall A,False
Sewing — Sewing,10/21/2026,10:00 AM,10/21/2026,11:00 AM,False,mmhp event id: ev1380; activityId: ac0007,Hall A,False
Bible Study — Bible Study,10/21/2026,10:00 AM,10/21/2026,11:00 AM,False,mmhp event id: ev1786; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,10/21/2026,10:00 AM,10/21/2026,11:00 AM,False,mmhp event id: ev2152; activityId: ac0016,Kitchen,False
Card Games — Card Games,10/21/2026,1:00 PM,10/21/2026,2:00 PM,False,mmhp event id: ev2234; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,10/21/2026,2:00 PM,10/21/2026,3:00 PM,False,mmhp event id: ev0858; activityId: ac0005,Rec Hall,False
Book Club — Book Club,10/21/2026,2:00 PM,10/21/2026,3:00 PM,False,mmhp event id: ev1473; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,10/21/2026,9:00 AM,10/21/2026,10:00 AM,False,mmhp event id: ev1693; activityId: ac0009,Hall A,False
Sewing — Sewing,10/22/2026,10:00 AM,10/22/2026,11:00 AM,False,mmhp event id: ev1381; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,10/22/2026,12:00 PM,10/22/2026,1:00 PM,False,mmhp event id: ev1996; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,10/22/2026,1:00 PM,10/22/2026,2:00 PM,False,mmhp event id: ev0598; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,10/22/2026,2:00 PM,10/22/2026,3:00 PM,False,mmhp event id: ev0859; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/22/2026,9:00 AM,10/22/2026,10:00 AM,False,mmhp event id: ev1694; activityId: ac0009,Hall A,False
Garden Club — Garden Club,10/22/2026,9:00 AM,10/22/2026,10:00 AM,False,mmhp event id: ev1933; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,10/23/2026,10:00 AM,10/23/2026,11:00 AM,False,mmhp event id: ev1121; activityId: ac0006,Hall A,False
Sewing — Sewing,10/23/2026,10:00 AM,10/23/2026,11:00 AM,False,mmhp event id: ev1382; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/23/2026,2:00 PM,10/23/2026,3:00 PM,False,mmhp event id: ev0860; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/23/2026,9:00 AM,10/23/2026,10:00 AM,False,mmhp event id: ev1695; activityId: ac0009,Hall A,False
Karaoke — Karaoke,10/24/2026,7:00 PM,10/24/2026,8:00 PM,False,mmhp event id: ev2205; activityId: ac0001,Rec Hall,False
Vespers — Vespers,10/25/2026,5:00 PM,10/25/2026,6:00 PM,False,mmhp event id: ev1839; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,10/26/2026,10:00 AM,10/26/2026,11:00 AM,False,mmhp event id: ev1122; activityId: ac0006,Hall A,False
Sewing — Sewing,10/26/2026,10:00 AM,10/26/2026,11:00 AM,False,mmhp event id: ev1383; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/26/2026,2:00 PM,10/26/2026,3:00 PM,False,mmhp event id: ev0861; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/26/2026,9:00 AM,10/26/2026,10:00 AM,False,mmhp event id: ev1696; activityId: ac0009,Hall A,False
Sewing — Sewing,10/27/2026,10:00 AM,10/27/2026,11:00 AM,False,mmhp event id: ev1384; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/27/2026,2:00 PM,10/27/2026,3:00 PM,False,mmhp event id: ev0862; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,10/27/2026,2:00 PM,10/27/2026,3:00 PM,False,mmhp event id: ev2101; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,10/27/2026,9:00 AM,10/27/2026,10:00 AM,False,mmhp event id: ev1697; activityId: ac0009,Hall A,False
Garden Club — Garden Club,10/27/2026,9:00 AM,10/27/2026,10:00 AM,False,mmhp event id: ev1934; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,10/28/2026,10:00 AM,10/28/2026,11:00 AM,False,mmhp event id: ev1124; activityId: ac0006,Hall A,False
Sewing — Sewing,10/28/2026,10:00 AM,10/28/2026,11:00 AM,False,mmhp event id: ev1385; activityId: ac0007,Hall A,False
Bible Study — Bible Study,10/28/2026,10:00 AM,10/28/2026,11:00 AM,False,mmhp event id: ev1787; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,10/28/2026,10:00 AM,10/28/2026,11:00 AM,False,mmhp event id: ev2153; activityId: ac0016,Kitchen,False
Card Games — Card Games,10/28/2026,1:00 PM,10/28/2026,2:00 PM,False,mmhp event id: ev2235; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,10/28/2026,2:00 PM,10/28/2026,3:00 PM,False,mmhp event id: ev0863; activityId: ac0005,Rec Hall,False
Book Club — Book Club,10/28/2026,2:00 PM,10/28/2026,3:00 PM,False,mmhp event id: ev1474; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,10/28/2026,9:00 AM,10/28/2026,10:00 AM,False,mmhp event id: ev1698; activityId: ac0009,Hall A,False
Sewing — Sewing,10/29/2026,10:00 AM,10/29/2026,11:00 AM,False,mmhp event id: ev1386; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,10/29/2026,12:00 PM,10/29/2026,1:00 PM,False,mmhp event id: ev1997; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,10/29/2026,1:00 PM,10/29/2026,2:00 PM,False,mmhp event id: ev0603; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,10/29/2026,2:00 PM,10/29/2026,3:00 PM,False,mmhp event id: ev0864; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/29/2026,9:00 AM,10/29/2026,10:00 AM,False,mmhp event id: ev1699; activityId: ac0009,Hall A,False
Garden Club — Garden Club,10/29/2026,9:00 AM,10/29/2026,10:00 AM,False,mmhp event id: ev1935; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,10/30/2026,10:00 AM,10/30/2026,11:00 AM,False,mmhp event id: ev1126; activityId: ac0006,Hall A,False
Sewing — Sewing,10/30/2026,10:00 AM,10/30/2026,11:00 AM,False,mmhp event id: ev1387; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/30/2026,2:00 PM,10/30/2026,3:00 PM,False,mmhp event id: ev0865; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/30/2026,9:00 AM,10/30/2026,10:00 AM,False,mmhp event id: ev1700; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,10/31/2026,7:00 PM,10/31/2026,8:00 PM,False,mmhp event id: ev2206; activityId: ac0002,Rec Hall,False
Vespers — Vespers,11/01/2026,5:00 PM,11/01/2026,6:00 PM,False,mmhp event id: ev1840; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,11/02/2026,10:00 AM,11/02/2026,11:00 AM,False,mmhp event id: ev1127; activityId: ac0006,Hall A,False
Sewing — Sewing,11/02/2026,10:00 AM,11/02/2026,11:00 AM,False,mmhp event id: ev1388; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/02/2026,2:00 PM,11/02/2026,3:00 PM,False,mmhp event id: ev0866; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/02/2026,9:00 AM,11/02/2026,10:00 AM,False,mmhp event id: ev1701; activityId: ac0009,Hall A,False
Sewing — Sewing,11/03/2026,10:00 AM,11/03/2026,11:00 AM,False,mmhp event id: ev1389; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/03/2026,2:00 PM,11/03/2026,3:00 PM,False,mmhp event id: ev0867; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,11/03/2026,2:00 PM,11/03/2026,3:00 PM,False,mmhp event id: ev2102; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,11/03/2026,9:00 AM,11/03/2026,10:00 AM,False,mmhp event id: ev1702; activityId: ac0009,Hall A,False
Garden Club — Garden Club,11/03/2026,9:00 AM,11/03/2026,10:00 AM,False,mmhp event id: ev1936; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,11/04/2026,10:00 AM,11/04/2026,11:00 AM,False,mmhp event id: ev1129; activityId: ac0006,Hall A,False
Sewing — Sewing,11/04/2026,10:00 AM,11/04/2026,11:00 AM,False,mmhp event id: ev1390; activityId: ac0007,Hall A,False
Bible Study — Bible Study,11/04/2026,10:00 AM,11/04/2026,11:00 AM,False,mmhp event id: ev1788; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,11/04/2026,10:00 AM,11/04/2026,11:00 AM,False,mmhp event id: ev2154; activityId: ac0016,Kitchen,False
Card Games — Card Games,11/04/2026,1:00 PM,11/04/2026,2:00 PM,False,mmhp event id: ev2236; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,11/04/2026,2:00 PM,11/04/2026,3:00 PM,False,mmhp event id: ev0868; activityId: ac0005,Rec Hall,False
Book Club — Book Club,11/04/2026,2:00 PM,11/04/2026,3:00 PM,False,mmhp event id: ev1475; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,11/04/2026,9:00 AM,11/04/2026,10:00 AM,False,mmhp event id: ev1703; activityId: ac0009,Hall A,False
Sewing — Sewing,11/05/2026,10:00 AM,11/05/2026,11:00 AM,False,mmhp event id: ev1391; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,11/05/2026,12:00 PM,11/05/2026,1:00 PM,False,mmhp event id: ev1998; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,11/05/2026,1:00 PM,11/05/2026,2:00 PM,False,mmhp event id: ev0608; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,11/05/2026,2:00 PM,11/05/2026,3:00 PM,False,mmhp event id: ev0869; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/05/2026,9:00 AM,11/05/2026,10:00 AM,False,mmhp event id: ev1704; activityId: ac0009,Hall A,False
Garden Club — Garden Club,11/05/2026,9:00 AM,11/05/2026,10:00 AM,False,mmhp event id: ev1937; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,11/06/2026,10:00 AM,11/06/2026,11:00 AM,False,mmhp event id: ev1131; activityId: ac0006,Hall A,False
Sewing — Sewing,11/06/2026,10:00 AM,11/06/2026,11:00 AM,False,mmhp event id: ev1392; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/06/2026,2:00 PM,11/06/2026,3:00 PM,False,mmhp event id: ev0870; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/06/2026,9:00 AM,11/06/2026,10:00 AM,False,mmhp event id: ev1705; activityId: ac0009,Hall A,False
Karaoke — Karaoke,11/07/2026,7:00 PM,11/07/2026,8:00 PM,False,mmhp event id: ev0009; activityId: ac0001,Hall A,False
Vespers — Vespers,11/08/2026,5:00 PM,11/08/2026,6:00 PM,False,mmhp event id: ev1841; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,11/09/2026,10:00 AM,11/09/2026,11:00 AM,False,mmhp event id: ev1132; activityId: ac0006,Hall A,False
Sewing — Sewing,11/09/2026,10:00 AM,11/09/2026,11:00 AM,False,mmhp event id: ev1393; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/09/2026,2:00 PM,11/09/2026,3:00 PM,False,mmhp event id: ev0871; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/09/2026,9:00 AM,11/09/2026,10:00 AM,False,mmhp event id: ev1706; activityId: ac0009,Hall A,False
Sewing — Sewing,11/10/2026,10:00 AM,11/10/2026,11:00 AM,False,mmhp event id: ev1394; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/10/2026,2:00 PM,11/10/2026,3:00 PM,False,mmhp event id: ev0872; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,11/10/2026,2:00 PM,11/10/2026,3:00 PM,False,mmhp event id: ev2103; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,11/10/2026,9:00 AM,11/10/2026,10:00 AM,False,mmhp event id: ev1707; activityId: ac0009,Hall A,False
Garden Club — Garden Club,11/10/2026,9:00 AM,11/10/2026,10:00 AM,False,mmhp event id: ev1938; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,11/11/2026,10:00 AM,11/11/2026,11:00 AM,False,mmhp event id: ev1134; activityId: ac0006,Hall A,False
Sewing — Sewing,11/11/2026,10:00 AM,11/11/2026,11:00 AM,False,mmhp event id: ev1395; activityId: ac0007,Hall A,False
Bible Study — Bible Study,11/11/2026,10:00 AM,11/11/2026,11:00 AM,False,mmhp event id: ev1789; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,11/11/2026,10:00 AM,11/11/2026,11:00 AM,False,mmhp event id: ev2155; activityId: ac0016,Kitchen,False
Card Games — Card Games,11/11/2026,1:00 PM,11/11/2026,2:00 PM,False,mmhp event id: ev2237; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,11/11/2026,2:00 PM,11/11/2026,3:00 PM,False,mmhp event id: ev0873; activityId: ac0005,Rec Hall,False
Book Club — Book Club,11/11/2026,2:00 PM,11/11/2026,3:00 PM,False,mmhp event id: ev1476; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,11/11/2026,9:00 AM,11/11/2026,10:00 AM,False,mmhp event id: ev1708; activityId: ac0009,Hall A,False
Sewing — Sewing,11/12/2026,10:00 AM,11/12/2026,11:00 AM,False,mmhp event id: ev1396; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,11/12/2026,12:00 PM,11/12/2026,1:00 PM,False,mmhp event id: ev1999; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,11/12/2026,1:00 PM,11/12/2026,2:00 PM,False,mmhp event id: ev0613; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,11/12/2026,2:00 PM,11/12/2026,3:00 PM,False,mmhp event id: ev0874; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/12/2026,9:00 AM,11/12/2026,10:00 AM,False,mmhp event id: ev1709; activityId: ac0009,Hall A,False
Garden Club — Garden Club,11/12/2026,9:00 AM,11/12/2026,10:00 AM,False,mmhp event id: ev1939; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,11/13/2026,10:00 AM,11/13/2026,11:00 AM,False,mmhp event id: ev1136; activityId: ac0006,Hall A,False
Sewing — Sewing,11/13/2026,10:00 AM,11/13/2026,11:00 AM,False,mmhp event id: ev1397; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/13/2026,2:00 PM,11/13/2026,3:00 PM,False,mmhp event id: ev0875; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/13/2026,9:00 AM,11/13/2026,10:00 AM,False,mmhp event id: ev1710; activityId: ac0009,Hall A,False
Karaoke — Karaoke,11/14/2026,7:00 PM,11/14/2026,8:00 PM,False,mmhp event id: ev0010; activityId: ac0001,Hall A,False
Vespers — Vespers,11/15/2026,5:00 PM,11/15/2026,6:00 PM,False,mmhp event id: ev1842; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,11/16/2026,10:00 AM,11/16/2026,11:00 AM,False,mmhp event id: ev1137; activityId: ac0006,Hall A,False
Sewing — Sewing,11/16/2026,10:00 AM,11/16/2026,11:00 AM,False,mmhp event id: ev1398; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/16/2026,2:00 PM,11/16/2026,3:00 PM,False,mmhp event id: ev0876; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/16/2026,9:00 AM,11/16/2026,10:00 AM,False,mmhp event id: ev1711; activityId: ac0009,Hall A,False
Sewing — Sewing,11/17/2026,10:00 AM,11/17/2026,11:00 AM,False,mmhp event id: ev1399; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/17/2026,2:00 PM,11/17/2026,3:00 PM,False,mmhp event id: ev0877; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,11/17/2026,2:00 PM,11/17/2026,3:00 PM,False,mmhp event id: ev2104; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,11/17/2026,9:00 AM,11/17/2026,10:00 AM,False,mmhp event id: ev1712; activityId: ac0009,Hall A,False
Garden Club — Garden Club,11/17/2026,9:00 AM,11/17/2026,10:00 AM,False,mmhp event id: ev1940; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,11/18/2026,10:00 AM,11/18/2026,11:00 AM,False,mmhp event id: ev1139; activityId: ac0006,Hall A,False
Sewing — Sewing,11/18/2026,10:00 AM,11/18/2026,11:00 AM,False,mmhp event id: ev1400; activityId: ac0007,Hall A,False
Bible Study — Bible Study,11/18/2026,10:00 AM,11/18/2026,11:00 AM,False,mmhp event id: ev1790; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,11/18/2026,10:00 AM,11/18/2026,11:00 AM,False,mmhp event id: ev2156; activityId: ac0016,Kitchen,False
Card Games — Card Games,11/18/2026,1:00 PM,11/18/2026,2:00 PM,False,mmhp event id: ev2238; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,11/18/2026,2:00 PM,11/18/2026,3:00 PM,False,mmhp event id: ev0878; activityId: ac0005,Rec Hall,False
Book Club — Book Club,11/18/2026,2:00 PM,11/18/2026,3:00 PM,False,mmhp event id: ev1477; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,11/18/2026,9:00 AM,11/18/2026,10:00 AM,False,mmhp event id: ev1713; activityId: ac0009,Hall A,False
Sewing — Sewing,11/19/2026,10:00 AM,11/19/2026,11:00 AM,False,mmhp event id: ev1401; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,11/19/2026,12:00 PM,11/19/2026,1:00 PM,False,mmhp event id: ev2000; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,11/19/2026,1:00 PM,11/19/2026,2:00 PM,False,mmhp event id: ev0618; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,11/19/2026,2:00 PM,11/19/2026,3:00 PM,False,mmhp event id: ev0879; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/19/2026,9:00 AM,11/19/2026,10:00 AM,False,mmhp event id: ev1714; activityId: ac0009,Hall A,False
